Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SMPL,The Simply Good Foods Company Common Stock,$37.84,0.00,0.00%,3633858713.00,United States,,507782,Consumer Non-Durables,Packaged Foods
SMRT,SmartRent Inc. Class A Common Stock,$10.94,-0.50,-4.371%,2120873331.00,United States,,1638678,Technology,EDP Services
SMSI,Smith Micro Software Inc. Common Stock,$5.04,-0.14,-2.703%,275009369.00,United States,1995,251190,Technology,Computer Software: Prepackaged Software
SMTC,Semtech Corporation Common Stock,$83.58,-4.85,-5.485%,5385630251.00,United States,,445417,Technology,Semiconductors
SMTI,Sanara MedTech Inc. Common Stock,$26.76,0.76,2.923%,204233497.00,United States,,13033,Health Care,Medical/Dental Instruments
SMTS,Sierra Metals Inc. Common Stock,$1.33,0.03,2.308%,217322000.00,,,225087,,
SMWB,Similarweb Ltd. Ordinary Shares,$15.63,0.02,0.128%,1164956401.00,,2021,436913,,
SNA,Snap-On Incorporated Common Stock,$216.88,0.20,0.092%,11610665812.00,United States,,446295,Capital Goods,Diversified Manufacture
SNAP,Snap Inc. Class A Common Stock,$44.70,-1.71,-3.685%,71957948518.00,United States,2017,21496291,Technology,Internet and Information Services
SNAX,Stryve Foods Inc. Class A Common Stock,$3.74,0.38,11.31%,32692294.00,United States,2019,43697927,Consumer Non-Durables,Specialty Foods
SNAXW,Stryve Foods Inc. Warrant,$0.61,0.0432,7.622%,0.00,United States,2019,204343,Consumer Non-Durables,Specialty Foods
SNBR,Sleep Number Corporation Common Stock,$74.43,-1.85,-2.425%,1685616210.00,United States,,443950,Consumer Durables,Home Furnishings
SNCE,Science 37 Holdings Inc. Common Stock,$10.13,0.02,0.198%,101414479.00,United States,2020,261064,Technology,Computer Software: Prepackaged Software
SNCR,Synchronoss Technologies Inc. Common Stock,$2.41,-0.07,-2.823%,212901497.00,United States,2018,371014,Technology,EDP Services
SNCRL,Synchronoss Technologies Inc. 8.375% Senior Notes due 2026,$23.94,-0.10,-0.416%,0.00,United States,,17026,,
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$24.46,-0.89,-3.511%,1407715585.00,United States,2021,439309,Transportation,Air Freight/Delivery Services
SND,Smart Sand Inc. Common Stock,$1.79,-0.01,-0.556%,81025426.00,United States,2016,76500,Energy,Metal Fabrications
SNDA,Sonida Senior Living Inc. Common Stock,$26.03,0.73,2.885%,167728105.00,United States,,27005,Health Care,Hospital/Nursing Management
SNDL,Sundial Growers Inc. Common Shares,$0.5885,0.0283,5.052%,1212310000.00,Canada,2019,69888445,,
SNDR,Schneider National Inc. Common Stock,$25.61,-0.38,-1.462%,4549776306.00,United States,2017,896720,Transportation,Trucking Freight/Courier Services
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$18.78,-0.19,-1.002%,954280272.00,United States,2016,2098911,Health Care,Biotechnology: Pharmaceutical Preparations
SNES,SenesTech Inc. Common Stock,$1.05,0.01,0.962%,12817647.00,United States,2016,95667,Basic Industries,Multi-Sector Companies
SNEX,StoneX Group Inc. Common Stock,$61.52,-0.21,-0.34%,1227181827.00,United States,,59263,Finance,Investment Bankers/Brokers/Service
SNFCA,Security National Financial Corporation Class A Common Stock,$8.69,0.09,1.047%,175703744.00,United States,,189650,Finance,Finance: Consumer Services
SNGX,Soligenix Inc. Common Stock,$0.7181,-0.0119,-1.63%,30787416.00,United States,,222876,Health Care,Biotechnology: Pharmaceutical Preparations
SNII,Supernova Partners Acquisition Company II Ltd. Class A Ordinary Shares,$10.37,-0.16,-1.519%,447206250.00,,2021,296386,,
SNMP,Evolve Transition Infrastructure LP Common Stock,$0.688,-0.0372,-5.13%,78545671.00,United States,,815641,Energy,Oil & Gas Production
SNN,Smith & Nephew SNATS Inc. Common Stock,$32.36,0.35,1.093%,14234124629.00,United Kingdom,,654400,Health Care,Industrial Specialties
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$4.67,-0.03,-0.638%,14466138.00,United States,,51252,Health Care,Biotechnology: Pharmaceutical Preparations
SNOW,Snowflake Inc. Class A Common Stock,$324.98,-35.36,-9.813%,99541374000.00,United States,2020,8165635,Technology,Computer Software: Prepackaged Software
SNP,China Petroleum & Chemical Corporation Common Stock,$47.42,0.69,1.477%,57411967592.00,China,,84384,Energy,Integrated oil Companies
SNPO,Snap One Holdings Corp. Common Stock,$19.75,-1.50,-7.059%,1498813241.00,United States,2021,261952,Consumer Services,Electronics Distribution
SNPS,Synopsys Inc. Common Stock,$352.92,-8.38,-2.319%,54018641040.00,United States,1992,890860,Technology,EDP Services
SNPX,Synaptogenix Inc. Common Stock,$8.38,-0.49,-5.524%,55932075.00,United States,,59622,Consumer Durables,Specialty Chemicals
SNRH,Senior Connect Acquisition Corp. I Class A Common Stock,$9.74,-0.01,-0.103%,504045000.00,United States,2021,36755,,
SNRHU,Senior Connect Acquisition Corp. I Unit,$10.04,0.00,0.00%,0.00,United States,2020,69,,
SNRHW,Senior Connect Acquisition Corp. I Warrant,$0.57,-0.016,-2.73%,0.00,United States,2021,19841,,
SNSE,Sensei Biotherapeutics Inc. Common Stock,$5.31,0.11,2.115%,162469157.00,United States,2021,103587,Health Care,Biotechnology: Pharmaceutical Preparations
SNT,Senstar Technologies Ltd. Ordinary Shares,$2.93,-0.09,-2.98%,68146878.00,Israel,,83958,Capital Goods,Telecommunications Equipment
SNTG,Sentage Holdings Inc. Ordinary Shares,$1.33,-0.07,-5.00%,18620000.00,China,2021,30154,,
SNV,Synovus Financial Corp. Common Stock,$47.17,0.19,0.404%,6863750096.00,United States,,1014134,Finance,Major Banks
SNV^D,Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D Liquation Preference $25.00 per Share,$26.26,0.13,0.498%,,United States,,12779,,
SNV^E,Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$26.756,0.146,0.549%,,United States,,139954,,
SNX,TD SYNNEX Corporation Common Stock,$110.15,3.04,2.838%,10575301688.00,United States,2003,479585,Technology,EDP Services
SNY,Sanofi ADS,$49.29,-0.01,-0.02%,123746563022.00,France,,2513144,Health Care,Biotechnology: Pharmaceutical Preparations
SO,Southern Company (The) Common Stock,$67.55,0.80,1.199%,71589755539.00,United States,,4739822,Public Utilities,Power Generation
SOFI,SoFi Technologies Inc. Common Stock  ,$14.27,-0.89,-5.871%,11575020927.00,United States,,42842670,Finance,Diversified Financial Services
SOHO,Sotherly Hotels Inc. Common Stock,$2.04,0.02,0.99%,34104634.00,United States,,47537,Consumer Services,Real Estate Investment Trusts
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$16.5499,-0.0331,-0.20%,0.00,United States,,2151,Consumer Services,Real Estate Investment Trusts
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$16.93,-0.3575,-2.068%,0.00,United States,,2054,Consumer Services,Real Estate Investment Trusts
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$16.50,-0.16,-0.96%,0.00,United States,,7009,Consumer Services,Real Estate Investment Trusts
SOHU,Sohu.com Limited American Depositary Shares,$16.54,0.15,0.915%,650126582.00,China,,395114,Technology,EDP Services
SOI,Solaris Oilfield Infrastructure Inc. Class A Common Stock,$6.53,0.17,2.673%,208679073.00,United States,2017,220707,Energy,Metal Fabrications
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$25.92,0.10,0.387%,0.00,United States,2017,20955,Public Utilities,Power Generation
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$26.73,0.11,0.413%,0.00,United States,2020,61245,Public Utilities,Power Generation
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$25.81,0.14,0.545%,0.00,United States,2020,53523,Public Utilities,Electric Utilities: Central
SOL,Renesola Ltd. American Depsitary Shares (Each representing 10 shares),$6.02,-0.15,-2.431%,419885410.00,China,2008,2151597,Technology,Semiconductors
SOLN,Southern Company (The) 2019 Series A Corporate Units,$53.38,0.70,1.329%,0.00,United States,2019,16198,Public Utilities,Power Generation
SOLO,Electrameccanica Vehicles Corp. Ltd. Common Stock,$2.51,-0.09,-3.462%,160944937.00,Canada,,2806067,Capital Goods,Auto Parts:O.E.M.
SOLOW,Electrameccanica Vehicles Corp. Ltd. Warrants,$0.9099,0.00,0.00%,0.00,Canada,,338,Capital Goods,Auto Parts:O.E.M.
SOLY,Soliton Inc. Common Stock,$22.58,0.03,0.133%,487649964.00,United States,2019,1380335,Health Care,Medical/Dental Instruments
SON,Sonoco Products Company Common Stock,$59.58,0.53,0.898%,5858281431.00,United States,,1067455,Basic Industries,Containers/Packaging
SONM,Sonim Technologies Inc. Common Stock,$1.01,-0.03,-2.885%,16227085.00,United States,2019,1085438,Capital Goods,Telecommunications Equipment
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$0.5075,0.004,0.794%,29511314.00,United States,,1139768,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SONO,Sonos Inc. Common Stock,$28.925,-0.975,-3.261%,3677193482.00,United States,2018,1705705,Consumer Services,Consumer Electronics/Video Chains
SONX,Sonendo Inc. Common Stock,$7.91,-0.13,-1.617%,208303649.00,,2021,190289,Health Care,Medical/Dental Instruments
SONY,Sony Group Corporation American Depositary Shares ,$122.21,-1.64,-1.324%,151572666129.00,Japan,,780421,Consumer Non-Durables,Consumer Electronics/Appliances
SOPA,Society Pass Incorporated Common Stock,$3.52,-0.51,-12.655%,67522643.00,United States,2021,607420,Technology,EDP Services
SOPH,SOPHiA GENETICS SA Ordinary Shares,$12.66,-0.88,-6.499%,808437140.00,Switzerland,2021,41743,,
SOR,Source Capital Inc. Common Stock,$42.31,-0.34,-0.797%,354383440.00,United States,,21870,Finance,Investment Managers
SOS,SOS Limited American Depositary Shares,$1.02,-0.04,-3.774%,248694893.00,,2017,5304790,Finance,Finance: Consumer Services
SOTK,Sono-Tek Corporation Common Stock,$8.03,0.30,3.881%,124811358.00,United States,,107037,Capital Goods,Industrial Machinery/Components
SOVO,Sovos Brands Inc. Common Stock,$15.29,-1.27,-7.669%,1542647044.00,United States,2021,1214251,Consumer Non-Durables,Specialty Foods
SP,SP Plus Corporation Common Stock,$25.90,-0.02,-0.077%,601472178.00,United States,,99912,Miscellaneous,Other Consumer Services
SPAQ,Spartan Acquisition Corp. III Class A Common Stock,$9.88,-0.01,-0.101%,681720000.00,,2021,23799,,
SPB,Spectrum Brands Holdings Inc. Common Stock,$97.59,0.58,0.598%,4019766744.00,United States,,401602,,
SPCB,SuperCom Ltd. Ordinary Shares (Israel),$0.5517,-0.0416,-7.012%,8984955.00,Israel,,751050,Technology,Semiconductors
SPCE,Virgin Galactic Holdings Inc. Common Stock,$14.30,-0.47,-3.182%,3689560317.00,,2017,10219430,,
SPE,Special Opportunities Fund Inc Common Stock,$15.41,-0.10,-0.645%,195906775.00,United States,,112854,Finance,Finance/Investors Services
SPFI,South Plains Financial Inc. Common Stock,$26.45,-0.06,-0.226%,470524128.00,United States,2019,31398,Finance,Major Banks
SPG,Simon Property Group Inc. Common Stock,$151.66,-0.38,-0.25%,49838382261.00,United States,,2750227,Consumer Services,Real Estate Investment Trusts
SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,$71.00,0.00,0.00%,,United States,,2381,,
SPGI,S&P Global Inc. Common Stock,$476.83,-2.14,-0.447%,114916030000.00,United States,,1377419,Technology,Advertising
SPGS,Simon Property Group Acquisition Holdings Inc. Class A Common Stock,$9.74,-0.01,-0.103%,420037500.00,,2021,46774,,
SPH,Suburban Propane Partners L.P. Common Stock,$14.17,-0.07,-0.492%,892195799.00,United States,1996,434805,Public Utilities,Other Specialty Stores
SPI,SPI Energy Co. Ltd. Ordinary Shares,$3.76,-0.22,-5.528%,89725121.00,China,,234002,Technology,Semiconductors
SPIR,Spire Global Inc. Class A Common Stock,$3.49,-0.27,-7.181%,485322150.00,,2020,1017171,Finance,Diversified Commercial Services
SPK,SPK Acquisition Corp. Common Stock,$9.9793,0.0074,0.074%,65826207.00,China,2021,671,,
SPKAR,SPK Acquisition Corp. Right,$0.35,-0.05,-12.50%,0.00,China,2021,4900,,
SPKB,Silver Spike Acquisition Corp II Class A Ordinary Shares,$9.74,0.00,0.00%,350031250.00,United States,2021,13,Finance,Business Services
SPKBU,Silver Spike Acquisition Corp II Units,$10.0179,-0.0121,-0.121%,0.00,United States,2021,2025,Finance,Business Services
SPKBW,Silver Spike Acquisition Corp II Warrant,$1.12,0.00,0.00%,0.00,United States,2021,26,Finance,Business Services
SPLK,Splunk Inc. Common Stock,$108.91,-3.91,-3.466%,17293511338.00,United States,2012,2977150,Technology,Computer Software: Prepackaged Software
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$38.1865,0.9865,2.652%,807231412.00,United States,,10314,,
SPLP^A,Steel Partners Holdings LP 6.0% Series A Preferred Units no par value,$24.00,0.25,1.053%,,United States,,4390,,
SPNE,SeaSpine Holdings Corporation Common Stock,$12.25,-0.56,-4.372%,446411781.00,United States,,158317,Health Care,Medical Specialities
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$34.09,-1.11,-3.153%,1868508660.00,Curacao,1992,112271,Technology,Computer Software: Prepackaged Software
SPNT,SiriusPoint Ltd. Common Shares,$8.29,-0.13,-1.544%,1342446025.00,,2013,434776,Finance,Property-Casualty Insurers
SPNT^B,SiriusPoint Ltd. 8.00% Resettable Fixed Rate Preference Shares Series B $25.00 liquidation preference per share,$27.43,0.128,0.469%,,,,19294,,
SPOK,Spok Holdings Inc. Common Stock,$8.79,-0.21,-2.333%,171241761.00,United States,,152019,Technology,Retail: Computer Software & Peripheral Equipment
SPOT,Spotify Technology S.A. Ordinary Shares,$226.55,1.15,0.51%,43396654304.00,Luxembourg,2018,1129333,Consumer Services,Broadcasting
SPPI,Spectrum Pharmaceuticals Inc.Common Stock,$1.50,0.00,0.00%,245934512.00,United States,,4211207,Health Care,Biotechnology: Pharmaceutical Preparations
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$38.63,0.06,0.156%,4057977122.00,United States,2006,2008809,Capital Goods,Military/Government/Technical
SPRB,Spruce Biosciences Inc. Common Stock,$2.48,-0.02,-0.80%,58188461.00,United States,2020,6356469,Consumer Durables,Specialty Chemicals
SPRO,Spero Therapeutics Inc. Common Stock,$13.09,-0.06,-0.456%,423116147.00,United States,2017,119127,Health Care,Biotechnology: Pharmaceutical Preparations
SPSC,SPS Commerce Inc. Common Stock,$132.75,-10.96,-7.626%,4774252595.00,United States,2010,190295,Technology,EDP Services
SPT,Sprout Social Inc Class A Common Stock,$82.04,-13.25,-13.905%,4430626233.00,United States,2019,990736,Technology,EDP Services
SPTK,SportsTek Acquisition Corp. Class A Common Stock,$9.75,0.00,0.00%,210234375.00,United States,2021,6078,,
SPTKU,SportsTek Acquisition Corp. Unit,$9.99,0.015,0.15%,0.00,United States,2021,6790,,
SPTKW,SportsTek Acquisition Corp. Warrant,$0.6112,-0.0488,-7.394%,0.00,United States,2021,3066,,
SPTN,SpartanNash Company Common Stock,$25.05,-0.13,-0.516%,900406168.00,United States,,367198,Consumer Non-Durables,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$11.78,0.59,5.273%,516906212.00,United States,2014,2058778,Consumer Services,Other Specialty Stores
SPWR,SunPower Corporation Common Stock,$20.76,-1.09,-4.989%,3591235406.00,United States,2005,4580103,Technology,Semiconductors
SPXC,SPX Corporation Common Stock,$58.02,-0.86,-1.461%,2634884308.00,United States,,193130,Capital Goods,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$17.88,-0.02,-0.112%,307388633.00,United States,,38485,Finance,Trusts Except Educational Religious and Charitable
SQ,Block Inc. Class A Common Stock,$165.88,-7.92,-4.557%,76516402666.00,United States,2015,10867325,Technology,Computer Software: Prepackaged Software
SQFT,Presidio Property Trust Inc. Class A Common Stock,$3.91,-0.02,-0.509%,44926799.00,United States,2020,113377,Consumer Services,Real Estate Investment Trusts
SQFTP,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share,$23.1399,0.0659,0.286%,0.00,United States,,13782,Consumer Services,Real Estate Investment Trusts
SQL,SeqLL Inc. Common stock,$2.19,0.06,2.817%,26031170.00,United States,2021,317989,Health Care,Medical Specialities
SQLLW,SeqLL Inc. Warrant,$0.9799,0.0999,11.352%,0.00,United States,2021,1446,Health Care,Medical Specialities
SQM,Sociedad Quimica y Minera S.A. Common Stock,$56.40,1.14,2.063%,16110008918.00,Chile,1993,1964751,Basic Industries,Agricultural Chemicals
SQNS,Sequans Communications S.A. American Depositary Shares,$4.38,-0.20,-4.367%,164112310.00,France,2011,129986,Technology,Semiconductors
SQSP,Squarespace Inc. Class A Common Stock,$28.21,-0.59,-2.049%,3916512585.00,,2021,265421,Technology,EDP Services
SQZ,SQZ Biotechnologies Company Common Stock,$9.48,-0.23,-2.369%,266073217.00,United States,2020,206425,Consumer Durables,Specialty Chemicals
SR,Spire Inc. Common Stock,$63.37,-0.16,-0.252%,3275559369.00,United States,,332948,Public Utilities,Oil/Gas Transmission
SR^A,Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.28,0.20,0.739%,,United States,,18182,,
SRAD,Sportradar Group AG Class A Ordinary Shares,$16.55,-1.59,-8.765%,4892836985.00,Switzerland,2021,792488,,
SRAX,SRAX Inc. Class A Common Stock,$4.36,-0.08,-1.802%,114009780.00,United States,,69730,Technology,Advertising
SRC,Spirit Realty Capital Inc. Common Stock,$47.27,0.12,0.255%,5829125387.00,United States,2013,812530,Consumer Services,Real Estate Investment Trusts
SRC^A,Spirit Realty Capital Inc. 6.000% Series A Cumulative Redeemable Preferred Stock,$25.45,0.04,0.157%,,United States,,12525,,
SRCE,1st Source Corporation Common Stock,$48.81,0.52,1.077%,1210367586.00,United States,,40198,Finance,Major Banks
SRCL,Stericycle Inc. Common Stock,$58.19,-0.61,-1.037%,5345509308.00,United States,1996,383576,Public Utilities,Environmental Services
SRDX,Surmodics Inc. Common Stock,$44.34,-0.92,-2.033%,616547700.00,United States,1998,82068,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SRE,DBA Sempra Common Stock,$128.59,0.90,0.705%,41063604239.00,United States,,2386240,Public Utilities,Oil/Gas Transmission
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$27.27,0.39,1.451%,0.00,United States,2019,53449,Public Utilities,Natural Gas Distribution
SREV,ServiceSource International Inc. Common Stock,$1.01,-0.01,-0.98%,100058157.00,United States,2011,101402,Technology,Retail: Computer Software & Peripheral Equipment
SRG,Seritage Growth Properties Class A Common Stock,$12.99,-0.39,-2.915%,566771172.00,United States,2015,464234,Consumer Services,Real Estate Investment Trusts
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$24.10,0.10,0.417%,,United States,,4543,,
SRGA,Surgalign Holdings Inc. Common Stock,$0.7422,-0.008,-1.066%,103314875.00,United States,,1129165,Health Care,Industrial Specialties
SRI,Stoneridge Inc. Common Stock,$21.25,-0.56,-2.568%,577542403.00,United States,1997,164034,Capital Goods,Auto Parts:O.E.M.
SRL,Scully Royalty Ltd.,$8.75,0.1707,1.99%,119740443.00,Canada,,19235,Consumer Services,Professional Services
SRLP,Sprague Resources LP Common Units representing Limited Partner Interests,$13.52,0.46,3.522%,354691075.00,,2013,75931,Energy,Oil Refining/Marketing
SRNE,Sorrento Therapeutics Inc.  Common Stock,$5.93,-0.25,-4.045%,1816571229.00,United States,,4014143,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$86.86,-0.47,-0.538%,7563501097.00,United States,,509857,Health Care,Biotechnology: Pharmaceutical Preparations
SRRA,Sierra Oncology Inc. Common Stock,$22.29,-0.21,-0.933%,335576842.00,Canada,2015,28385,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$24.14,-1.69,-6.543%,847510331.00,United States,2018,191060,Health Care,Biotechnology: Pharmaceutical Preparations
SRSA,Sarissa Capital Acquisition Corp. Class A Ordinary Shares,$9.84,-0.06,-0.606%,246000000.00,United States,2020,63737,Finance,Business Services
SRSAU,Sarissa Capital Acquisition Corp. Unit,$10.17,0.00,0.00%,0.00,United States,2020,1,Finance,Business Services
SRSAW,Sarissa Capital Acquisition Corp. Warrants,$1.61,0.26,19.259%,0.00,United States,2020,575,Finance,Business Services
SRT,StarTek Inc. Common Stock,$3.98,0.02,0.505%,162401428.00,United States,1997,73260,Miscellaneous,Business Services
SRTS,Sensus Healthcare Inc. Common Stock,$6.86,-0.12,-1.719%,113994500.00,United States,2016,119087,Health Care,Medical/Dental Instruments
SRV,Cushing MLP & Infrastructure Total Return Fund,$29.52,-0.01,-0.034%,64453702.00,United States,,5332,Finance,Finance Companies
SRZN,Surrozen Inc. Common Stock,$6.87,-0.31,-4.318%,240638286.00,United States,,72030,Consumer Durables,Specialty Chemicals
SRZNW,Surrozen Inc. Warrant,$1.32,0.15,12.821%,0.00,United States,,2160,Consumer Durables,Specialty Chemicals
SSAA,Science Strategic Acquisition Corp. Alpha Class A Common Stock,$9.79,0.00,0.00%,379974375.00,United States,2021,155,,
SSAAU,Science Strategic Acquisition Corp. Alpha Unit,$10.01,0.00,0.00%,0.00,United States,2021,10,,
SSAAW,Science Strategic Acquisition Corp. Alpha Warrant,$0.5903,-0.0428,-6.76%,0.00,United States,2021,128905,,
SSB,SouthState Corporation Common Stock,$78.68,0.12,0.153%,5493435240.00,United States,,355269,Finance,Major Banks
SSBI,Summit State Bank Common Stock,$15.22,0.01,0.066%,101742032.00,United States,2006,12120,Finance,Major Banks
SSBK,Southern States Bancshares Inc. Common Stock,$19.79,0.04,0.203%,178364440.00,United States,2021,12726,Finance,Commercial Banks
SSD,Simpson Manufacturing Company Inc. Common Stock,$131.62,1.48,1.137%,5717527391.00,United States,,284695,Capital Goods,Industrial Specialties
SSKN,Strata Skin Sciences Inc. Common Stock,$1.40,-0.02,-1.408%,48110551.00,United States,,15127,Health Care,Medical/Dental Instruments
SSL,Sasol Ltd. American Depositary Shares,$15.59,-0.01,-0.064%,9905809703.00,South Africa,,459787,Energy,Oil & Gas Production
SSNC,SS&C Technologies Holdings Inc. Common Stock,$79.91,-0.18,-0.225%,20318664398.00,United States,2010,1019375,Technology,EDP Services
SSNT,SilverSun Technologies Inc. Common Stock,$4.35,-0.08,-1.806%,19580529.00,United States,,23547,Technology,Computer Software: Prepackaged Software
SSP,E.W. Scripps Company (The) Class A Common Stock,$19.10,0.24,1.273%,1576214684.00,United States,,436699,Consumer Services,Broadcasting
SSRM,SSR Mining Inc. Common Stock,$17.22,1.02,6.296%,3647392515.00,Canada,,2034268,,
SSSS,SuRo Capital Corp. Common Stock,$11.69,-0.05,-0.426%,336450077.00,United States,2011,251705,Finance,Finance/Investors Services
SSTI,ShotSpotter Inc. Common Stock,$30.72,-0.09,-0.292%,358682419.00,United States,2017,62084,Technology,Computer Software: Prepackaged Software
SSTK,Shutterstock Inc. Common Stock,$107.52,-3.60,-3.24%,3959607537.00,United States,2012,276862,,
SSU,SIGNA Sports United N.V. Ordinary Share,$8.17,-2.08,-20.293%,0.00,,2021,82542,,
SSY,SunLink Health Systems Inc. Common Stock,$1.80,0.02,1.124%,12517472.00,United States,,96927,Health Care,Medical/Nursing Services
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$23.17,-1.31,-5.351%,1516870390.00,United States,1994,1313847,Technology,Computer peripheral equipment
ST,Sensata Technologies Holding plc Ordinary Shares,$58.32,0.04,0.069%,9242137837.00,Netherlands,2010,782745,Capital Goods,Industrial Machinery/Components
STAA,STAAR Surgical Company Common Stock,$88.02,-4.57,-4.936%,4189777790.00,United States,,361081,Health Care,Ophthalmic Goods
STAB,Statera Biopharma Inc. Common Stock,$2.35,0.25,11.905%,75424472.00,United States,,271799,Health Care,Biotechnology: Pharmaceutical Preparations
STAF,Staffing 360 Solutions Inc. Common Stock (DE),$0.9159,-0.0445,-4.633%,15798496.00,United States,,143990,Technology,Diversified Commercial Services
STAG,Stag Industrial Inc. Common Stock,$45.36,-0.18,-0.395%,7938964490.00,United States,2011,1438488,Consumer Services,Real Estate Investment Trusts
STAR          ,iStar Inc. Common Stock,$23.27,-0.36,-1.523%,1616704821.00,United States,,628131,Consumer Services,Real Estate Investment Trusts
STAR^D,iStar Inc. Series D Cumulative Redeemable Preferred Stock,$25.66,0.03,0.117%,,United States,,8642,,
STAR^G,iStar Inc. Series G Cumulative Redeemable Preferred Stock,$25.7113,0.2613,1.027%,,United States,,1588,,
STAR^I,iStar Inc. Series I Cumulative Redeemable Preferred Stock,$25.71,0.05,0.195%,,United States,,709,,
STBA,S&T Bancorp Inc. Common Stock,$30.61,0.43,1.425%,1204515224.00,United States,,140488,Finance,Major Banks
STC,Stewart Information Services Corporation Common Stock,$76.03,0.87,1.158%,2044504103.00,United States,,233127,Finance,Specialty Insurers
STCN,Steel Connect Inc. Common Stock,$1.46,0.08,5.797%,88238975.00,United States,,136549,,
STE,STERIS plc (Ireland) Ordinary Shares,$230.90,1.84,0.803%,23095311162.00,United States,,543240,Health Care,Industrial Specialties
STEM,Stem Inc. Class A Common Stock,$18.19,0.27,1.507%,2628257893.00,United States,1992,4111470,Technology,Computer Software: Prepackaged Software
STEP,StepStone Group Inc. Class A Common Stock,$40.57,-1.92,-4.519%,2428011249.00,United States,2020,449110,Finance,Finance/Investors Services
STER,Sterling Check Corp. Common Stock,$19.77,-1.28,-6.081%,1894140826.00,United States,2021,1071827,Technology,Computer Software: Prepackaged Software
STFC,State Auto Financial Corporation Common Stock,$51.45,0.04,0.078%,2290153205.00,United States,1991,90500,Finance,Property-Casualty Insurers
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$4.93,0.28,6.022%,66349882.00,,2018,129200,Consumer Services,Other Consumer Services
STGW,Stagwell Inc. Class A Common Stock,$8.29,-0.11,-1.31%,938448418.00,Canada,,1820191,Technology,Advertising
STIM,Neuronetics Inc. Common Stock,$4.08,-0.13,-3.088%,107581273.00,United States,2018,108342,Health Care,Managed Health Care
STK,Columbia Seligman Premium Technology Growth Fund Inc,$35.17,-0.68,-1.897%,559849811.00,United States,2009,38255,Finance,Investment Managers
STKL,SunOpta Inc. Common Stock,$6.37,0.13,2.083%,683749570.00,Canada,,933042,,Packaged Foods
STKS,The ONE Group Hospitality Inc. Common Stock,$11.85,-0.77,-6.101%,380475475.00,United States,,173431,Consumer Services,Restaurants
STL,Sterling Bancorp,$24.52,0.07,0.286%,4725022807.00,United States,,1791394,Finance,Major Banks
STL^A,Sterling Bancorp Depositary Shares each representing ownership of a 1/40th interest in a share of 6.50% Non-Cumulative Perpetual Preferred Stock Series A,$25.90,0.06,0.232%,,United States,,18100,,
STLA,Stellantis N.V. Common Shares,$18.95,0.21,1.121%,59363123512.00,United Kingdom,2014,2036185,Capital Goods,Auto Manufacturing
STLD,Steel Dynamics Inc.,$62.40,3.58,6.086%,12383356502.00,United States,1996,2466267,Basic Industries,Steel/Iron Ore
STM,STMicroelectronics N.V. Common Stock,$46.69,-3.00,-6.037%,42323462069.00,Switzerland,,6239930,Technology,Semiconductors
STN,Stantec Inc Common Stock,$54.94,-0.28,-0.507%,6108572960.00,Canada,,95831,Transportation,Marine Transportation
